03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][188]: exercise
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: image
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][189]: image
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: case
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][190]: case
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: cause
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][191]: cause
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: coast
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][192]: coast
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: security
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][193]: security
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: action
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][194]: action
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: age
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][195]: age
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bad
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][196]: bad
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: boat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][197]: boat
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: country
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][198]: country
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: exam
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][199]: exam
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: movie
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][200]: movie
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: organization
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][201]: organization
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: record
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][202]: record
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: result
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][203]: result
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: section
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][204]: section
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: building
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][205]: building
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: mouse
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][206]: mouse
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: cash
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][207]: cash
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: class
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][208]: class
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: equipment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][209]: equipment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: nothing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][210]: nothing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: period
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][211]: period
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: physics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][212]: physics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: plan
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][213]: plan
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: store
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][214]: store
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: tax
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][215]: tax
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: analysis
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][216]: analysis
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: itself
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][217]: itself
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: policy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][218]: policy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: series
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][219]: series
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: side
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][220]: side
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: subject
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][221]: subject
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: thought
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][222]: thought
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: basis
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][223]: basis
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: boyfriend
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][224]: boyfriend
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: direction
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][225]: direction
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: space
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][226]: space
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: strategy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][227]: strategy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: technology
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][228]: technology
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: army
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][229]: army
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: camera
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][230]: camera
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: freedom
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][231]: freedom
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: paper
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][232]: paper
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: rule
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][233]: rule
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: stock
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][234]: stock
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: weather
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][235]: weather
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: chance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][236]: chance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: environment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][237]: environment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: everyone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][238]: everyone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: figure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][239]: figure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: man
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][240]: man
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: model
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][241]: model
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: source
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][242]: source
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: beginning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][243]: beginning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: child
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][244]: child
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: earth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][245]: earth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: instance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][246]: instance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: month
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][247]: month
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: program
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][248]: program
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: truth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][249]: truth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: chicken
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][250]: chicken
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: design
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][251]: design
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: feature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][252]: feature
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: head
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][253]: head
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: marketing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][254]: marketing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: material
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][255]: material
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: purpose
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][256]: purpose
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: question
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][257]: question
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: rock
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][258]: rock
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: salt
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][259]: salt
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: themselves
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][260]: themselves
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: university
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][261]: university
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: writing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][262]: writing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: act
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][263]: act
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: article
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][264]: article
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: birth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][265]: birth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: car
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][266]: car
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: department
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][267]: department
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: difference
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][268]: difference
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: dog
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][269]: dog
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: goal
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][270]: goal
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: news
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][271]: news
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: object
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][272]: object
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: scale
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][273]: scale
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: sun
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][274]: sun
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: audience
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][275]: audience
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fishing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][276]: fishing
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: growth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][277]: growth
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: income
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][278]: income
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: marriage
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][279]: marriage
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: note
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][280]: note
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: profit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][281]: profit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: rent
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][282]: rent
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: speed
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][283]: speed
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: style
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][284]: style
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: user
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][285]: user
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: war
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][286]: war
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bank
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][287]: bank
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: combination
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][288]: combination
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: craft
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][289]: craft
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: failure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][290]: failure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: half
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][291]: half
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: inside
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][292]: inside
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: meaning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][293]: meaning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: medicine
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][294]: medicine
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: outside
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][295]: outside
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: philosophy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][296]: philosophy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: standard
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][297]: standard
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bus
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][298]: bus
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: exchange
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][299]: exchange
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: eye
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][300]: eye
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: fire
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][301]: fire
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: position
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][302]: position
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: pressure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][303]: pressure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: stress
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][304]: stress
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: teacher
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][305]: teacher
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: advantage
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][306]: advantage
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: benefit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][307]: benefit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: box
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][308]: box
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: communication
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][309]: communication
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: frame
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][310]: frame
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: issue
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][311]: issue
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: night
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][312]: night
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: step
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][313]: step
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: chemistry
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][314]: chemistry
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: cycle
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][315]: cycle
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: disease
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][316]: disease
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: disk
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][317]: disk
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: energy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][318]: energy
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: face
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][319]: face
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: item
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][320]: item
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: metal
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][321]: metal
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: nation
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][322]: nation
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: paint
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][323]: paint
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: review
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][324]: review
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: road
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][325]: road
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: role
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][326]: role
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: room
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][327]: room
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: screen
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][328]: screen
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: soup
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][329]: soup
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: structure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][330]: structure
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: view
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][331]: view
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: account
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][332]: account
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: advertising
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][333]: advertising
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: anyone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][334]: anyone
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: ball
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][335]: ball
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: discipline
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][336]: discipline
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: location
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][337]: location
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: medium
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][338]: medium
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: share
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][339]: share
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: success
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][340]: success
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: addition
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][341]: addition
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: apartment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][342]: apartment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: balance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][343]: balance
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][344]: bit
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: black
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][345]: black
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: bottom
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][346]: bottom
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: choice
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][347]: choice
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: education
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][348]: education
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: gift
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][349]: gift
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: impact
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][350]: impact
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: machine
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][351]: machine
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: math
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][352]: math
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: moment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][353]: moment
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: painting
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][354]: painting
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: politics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][355]: politics
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: shape
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][356]: shape
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: tool
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][357]: tool
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: wind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][358]: wind
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: address
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][359]: address
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: attention
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][360]: attention
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: average
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][361]: average
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: career
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][362]: career
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: culture
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][363]: culture
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: decision
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][364]: decision
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: event
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][365]: event
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: morning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][366]: morning
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: pot
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][367]: pot
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: property
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][368]: property
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: shopping
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][369]: shopping
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: sign
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][370]: sign
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: student
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][371]: student
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: table
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][372]: table
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: task
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][373]: task
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: wood
03-08-2017 11:01:42 [SETUP_ALGORITHM]: parts_speech[0][374]: wood
03-08-2017 11:01:42 [SETUP_ALGORITHM]: word: anything
